1633544560;869170034052879;1.83;2.29
1633544563;869170033931073;1.73;1.73
1633544565;869170034050733;0.62;0.65
1633544565;869170033930547;2.12;2.23
1633544569;869170033895328;0.58;0.82
1633544571;869170033930653;0.45;0.65
1633544572;869170034063280;0.37;0.43
1633544572;869170034086034;2.31;2.41
1633544573;869170033930471;2.83;3.62
1633544575;869170033930620;0.62;1.17
1633544575;869170034044686;0.82;1.5
1633544584;869170034045121;1.68;2.05
1633544586;869170034050550;0.63;1.0
1633544590;869170033930810;9.2;10.45
1633544596;869170033935751;1.12;1.52
1633544596;869170034052879;2.03;2.17
1633544598;869170033931073;1.65;1.93
1633544602;869170033930471;3.4;3.78
1633544605;869170033895328;0.45;0.63
1633544606;869170033930653;0.48;0.48
1633544607;869170034063280;0.63;0.8
1633544607;869170034086034;2.01;2.21
1633544610;869170033930620;0.67;1.13
1633544620;869170033930810;8.5;9.0
1633544625;869170034050733;0.93;1.33
1633544626;869170033930547;1.73;2.45
1633544629;869170034081928;4.6;5.35
1633544631;869170034044686;0.8;1.3
1633544632;869170034052879;2.18;2.6
1633544633;869170033931073;2.05;2.26
1633544634;869170033930711;3.1;3.15
1633544637;869170034050550;0.22;0.62
1633544640;869170034086034;2.4;2.68
1633544641;869170033930653;0.57;1.12
1633544642;869170034063280;0.77;1.02
1633544643;869170034045121;1.12;1.33
1633544645;869170033930620;1.06;1.24
1633544647;869170033930810;10.5;12.85
1633544657;869170033935751;6.6;7.57
1633544657;869170033930471;3.0;3.5
1633544660;869170034050733;0.63;1.12
1633544661;869170033930547;1.92;2.72
1633544664;869170034081928;5.35;6.22
1633544666;869170034050550;0.67;1.29
1633544667;869170034044686;1.12;1.85
1633544667;869170033895328;0.67;1.1
1633544673;869170033930711;3.33;3.58
1633544674;869170034052879;2.0;2.13
1633544677;869170034063280;0.35;0.63
1633544678;869170034045121;1.53;2.5
1633544680;869170033930620;0.59;0.86
1633544681;869170033930810;8.75;9.65
1633544692;869170033935751;11.18;11.9
1633544693;869170033930471;3.2;3.83
1633544695;869170033931073;1.69;1.81
1633544695;869170034050733;1.18;1.23
1633544696;869170033930547;1.98;2.38
1633544700;869170033930653;0.42;0.72
1633544700;869170034050550;0.31;0.86
1633544702;869170034044686;0.9;1.55
1633544704;869170034086034;2.55;3.25
1633544711;869170033895328;0.43;0.82
1633544712;869170034063280;0.5;0.95
1633544716;869170034045121;2.03;2.53
1633544722;869170034081928;4.3;4.8
1633544725;869170033935751;4.52;4.97
1633544728;869170033930471;2.48;2.85
1633544729;869170033931073;1.74;2.0
1633544730;869170034050733;0.67;0.8
1633544732;869170033930547;1.8;2.27
1633544733;869170034052879;2.4;2.4
1633544734;869170034050550;0.64;0.91
1633544735;869170033930653;0.37;0.6
1633544735;869170033930711;4.05;5.0
1633544737;869170034044686;0.72;1.12
1633544739;869170033930810;8.71;10.79
1633544743;869170034086034;2.95;3.32
1633544743;869170033930620;0.87;1.38
1633544749;869170034081928;5.13;5.37
1633544754;869170033895328;0.63;1.43
1633544759;869170034045121;2.72;3.43
1633544760;869170033935751;2.66;2.96
1633544763;869170033930471;2.47;3.3
1633544764;869170033931073;1.83;2.13
1633544765;869170034050733;0.73;1.02
1633544767;869170033930547;1.57;1.62
1633544768;869170034052879;1.95;1.95
1633544768;869170034050550;0.57;1.27
1633544770;869170033930653;0.07;0.3
1633544771;869170033930810;6.4;7.25
1633544772;869170033930711;2.75;3.27
1633544772;869170034044686;0.8;1.73
1633544773;869170034063280;0.5;0.5
1633544776;869170034081928;4.2;4.75
1633544777;869170034086034;3.78;4.98
1633544778;869170033930620;0.82;1.12
1633544790;869170033895328;0.42;0.72
1633544793;869170033931073;1.4;1.42
1633544795;869170033935751;2.07;2.49
1633544798;869170033930471;2.28;2.67
1633544802;869170034045121;3.18;3.83
1633544803;869170034081928;3.95;4.3
1633544804;869170034052879;1.85;2.27
1633544806;869170033930653;0.22;0.45
1633544807;869170033930711;3.55;4.1
1633544808;869170034063280;0.55;0.78
1633544810;869170033930810;6.15;8.4
1633544812;869170034086034;4.03;4.77
1633544813;869170033930620;0.92;0.97
1633544823;869170034050733;0.78;0.95
1633544826;869170033895328;0.72;0.77
1633544828;869170033931073;1.68;1.9
1633544829;869170034050550;0.88;1.4
1633544829;869170033930547;1.85;2.32
1633544830;869170034081928;5.4;6.46
1633544833;869170034044686;0.65;1.48
1633544835;869170033930711;3.8;3.9
1633544841;869170033930653;0.23;0.57
1633544843;869170034063280;0.53;0.67
1633544846;869170034052879;2.77;3.58
1633544847;869170034086034;2.97;3.92
1633544848;869170033930620;0.63;1.7
1633544854;869170033930810;6.23;8.58
1633544857;869170033935751;0.88;1.82
1633544858;869170034050733;0.93;1.3
1633544860;869170033930471;1.3;1.47
1633544862;869170034045121;1.9;2.63
1633544864;869170033930547;1.8;2.04
1633544864;869170034050550;0.8;0.93
1633544867;869170034044686;0.7;1.91
1633544878;869170034081928;4.6;5.3
1633544878;869170034063280;0.7;1.03
1633544883;869170033930620;0.52;0.95
1633544883;869170034052879;2.74;2.88
1633544887;869170033895328;0.38;0.48
1633544888;869170033931073;1.43;1.87
1633544889;869170033930810;6.47;7.74
1633544892;869170033935751;0.82;1.02
1633544893;869170034050733;0.9;1.17
1633544896;869170033930471;1.6;1.73
1633544896;869170034044686;1.02;1.45
1633544897;869170034045121;2.29;3.36
1633544899;869170034050550;0.81;0.95
1633544899;869170033930547;2.21;2.27
1633544907;869170033930653;0.6;0.9
1633544913;869170034063280;0.63;0.63
1633544914;869170034081928;5.95;6.23
1633544914;869170034086034;2.15;2.82
1633544921;869170033930711;2.25;2.85
1633544923;869170033895328;0.53;0.77
1633544924;869170033931073;1.78;1.78
1633544927;869170033935751;1.15;2.27
1633544928;869170034050733;0.67;1.03
1633544929;869170034045121;2.65;3.05
1633544931;869170034044686;1.2;1.72
1633544931;869170033930471;2.94;3.1
1633544934;869170034050550;1.03;1.17
1633544935;869170033930547;2.92;3.15
1633544941;869170034052879;2.27;2.51
1633544942;869170033930620;1.1;1.32
1633544948;869170033930810;6.45;8.2
1633544949;869170034086034;1.79;2.39
1633544951;869170033930653;0.55;0.92
1633544952;869170033930711;3.2;3.9
1633544952;869170034081928;3.98;4.35
1633544958;869170033895328;0.75;0.83
1633544959;869170033931073;1.52;1.6
1633544962;869170033935751;0.93;1.07
1633544964;869170034045121;2.48;3.75
1633544966;869170033930471;2.76;3.26
1633544966;869170034044686;1.57;2.1
1633544969;869170034050550;0.28;0.28
1633544970;869170034050733;0.93;1.43
1633544970;869170033930547;2.9;3.5
1633544976;869170034063280;0.51;0.59
1633544976;869170034052879;2.08;2.48
1633544977;869170033930620;1.18;1.52
1633544983;869170033930810;6.68;7.98
1633544984;869170034086034;2.25;2.67
1633544987;869170033930711;2.89;3.73
1633544993;869170033895328;0.57;0.67
1633544994;869170033930653;0.32;0.32
1633544994;869170033931073;1.35;1.68
1633544996;869170034081928;5.9;7.2
1633544997;869170033935751;0.72;1.25
1633544999;869170034045121;2.43;2.78
1633545001;869170033930471;2.63;3.08
1633545011;869170034063280;0.43;0.61
1633545012;869170034052879;2.13;2.47
1633545012;869170033930620;1.05;1.45
1633545018;869170033930810;6.53;7.65
1633545019;869170034086034;2.97;3.68
1633545022;869170033930711;2.65;2.9
1633545028;869170033895328;0.78;1.08
1633545029;869170033931073;1.2;1.43
1633545029;869170034044686;1.4;1.48
1633545031;869170033930547;3.23;3.78
1633545031;869170034050550;0.7;1.22
1633545034;869170034081928;5.0;5.68
1633545037;869170034050733;1.02;1.23
1633545037;869170033930653;0.2;0.2
1633545046;869170034063280;0.35;0.45
1633545047;869170033930620;1.37;2.27
1633545053;869170033930810;5.95;6.55
1633545054;869170034086034;3.93;5.38
1633545055;869170034052879;2.27;2.57
1633545055;869170033930711;2.85;3.3
1633545058;869170034045121;2.17;2.93
1633545059;869170033935751;1.05;1.55
1633545062;869170033930471;3.27;3.67
1633545065;869170034044686;1.18;1.86
1633545066;869170033930547;2.48;2.65
1633545067;869170034050550;0.75;1.17
1633545074;869170033930653;0.38;0.38
1633545081;869170034063280;0.35;0.45
1633545081;869170034050733;0.9;0.95
1633545082;869170033930620;1.33;1.83
1633545087;869170033895328;0.6;0.85
1633545090;869170033931073;1.47;1.72
1633545092;869170034045121;1.73;2.02
1633545092;869170034081928;5.0;5.63
1633545092;869170034052879;2.92;3.22
1633545094;869170033935751;0.83;1.52
1633545097;869170033930471;5.5;6.83
1633545100;869170034044686;1.28;2.02
1633545101;869170033930547;2.7;2.95
1633545102;869170034050550;0.9;0.9
1633545115;869170033930711;2.7;2.95
1633545119;869170034063280;0.58;1.1
1633545122;869170033895328;0.58;0.85
1633545123;869170034086034;4.57;5.08
1633545124;869170034050733;0.85;1.13
1633545126;869170033931073;1.22;1.85
1633545127;869170034045121;2.03;2.37
1633545127;869170034081928;5.6;6.22
1633545129;869170033935751;0.77;1.13
1633545132;869170033930471;4.68;5.37
1633545134;869170033930653;0.2;0.27
1633545135;869170034044686;1.0;1.9
1633545137;869170033930547;1.77;2.27
1633545137;869170034050550;0.78;0.78
1633545145;869170033930620;1.62;2.12
1633545148;869170033930711;3.35;4.2
1633545149;869170033930810;6.35;7.13
1633545150;869170034052879;4.48;5.32
1633545157;869170033895328;0.78;0.78
1633545158;869170034086034;5.3;5.6
1633545161;869170033931073;1.23;1.72
1633545162;869170034045121;2.0;2.17
1633545162;869170034081928;6.05;6.6
1633545164;869170033935751;0.3;0.33
1633545167;869170033930471;2.43;2.97
1633545167;869170034050733;0.67;0.67
1633545169;869170033930653;0.44;0.44
1633545170;869170034044686;1.07;1.7
1633545172;869170034050550;0.58;0.58
1633545172;869170033930547;1.95;2.38
1633545180;869170033930620;1.47;2.88
1633545183;869170033930711;3.28;3.45
1633545184;869170033930810;7.2;7.58
1633545186;869170034052879;3.8;4.35
1633545189;869170034063280;0.78;0.82
1633545192;869170033895328;0.68;0.73
1633545193;869170034086034;5.33;6.23
1633545196;869170033931073;1.7;2.5
1633545197;869170034045121;2.28;2.28
1633545197;869170034081928;4.55;4.83
1633545199;869170033935751;0.75;0.85
1633545202;869170033930471;1.98;2.35
1633545204;869170033930653;0.32;0.32
1633545210;869170034050733;0.8;0.98
1633545215;869170033930620;2.17;2.3
1633545221;869170033930810;5.3;5.88
1633545226;869170034052879;4.45;4.92
1633545227;869170033895328;0.7;0.87
1633545229;869170034086034;6.23;6.43
1633545231;869170033931073;1.3;1.3
1633545232;869170034044686;1.1;1.4
1633545232;869170034081928;5.62;5.85
1633545233;869170034063280;0.52;0.82
1633545233;869170033930547;1.37;1.58
1633545235;869170034050550;0.68;0.68
1633545239;869170033930653;0.4;0.67
1633545250;869170033930620;2.28;2.62
1633545254;869170033935751;1.02;1.25
1633545256;869170034045121;1.76;2.32
1633545256;869170033930810;4.85;5.4
1633545267;869170034086034;4.92;5.5
1633545267;869170033930471;2.28;2.42
1633545267;869170034044686;1.13;1.45
1633545268;869170033930547;1.68;1.75
1633545268;869170034052879;4.83;5.02
1633545271;869170034050550;0.67;1.88
1633545274;869170033930653;0.58;0.95
1633545276;869170034063280;0.82;1.33
1633545279;869170034050733;0.7;1.0
1633545280;869170033935751;0.61;1.11
1633545285;869170033930620;2.17;2.4
1633545289;869170033895328;0.6;1.17
1633545291;869170033930810;2.65;2.88
1633545291;869170034045121;1.67;2.13
1633545292;869170034081928;6.23;6.38
1633545294;869170033931073;1.87;2.63
1633545302;869170034044686;1.23;1.8
1633545303;869170033930547;2.93;3.37
1633545304;869170034052879;5.12;5.22
1633545306;869170034050550;0.92;1.28
1633545308;869170033930471;2.55;2.62
1633545312;869170033935751;0.86;1.21
1633545317;869170033930711;2.95;3.2
1633545317;869170034063280;0.83;1.07
1633545322;869170034045121;1.63;2.9
1633545323;869170034050733;0.58;0.65
1633545324;869170033895328;0.63;0.97
1633545327;869170034081928;5.43;5.67
1633545329;869170033931073;1.53;1.73
1633545330;869170034086034;3.78;4.31
1633545334;869170033930653;0.77;1.0
1633545337;869170034044686;1.47;1.6
1633545338;869170033930547;2.5;2.53
1633545341;869170034050550;0.58;0.92
1633545341;869170033935751;1.1;1.24
1633545343;869170033930471;1.75;1.98
1633545346;869170033930620;1.98;2.57
1633545349;869170034045121;3.3;3.58
1633545351;869170033930810;6.78;7.25
1633545352;869170034063280;0.93;1.07
1633545354;869170034081928;5.67;6.8
1633545358;869170034050733;1.18;1.23
1633545363;869170034052879;4.33;4.6
1633545363;869170033895328;0.33;0.57
1633545364;869170033931073;1.46;1.98
1633545365;869170034086034;3.12;3.43
1633545369;869170033930653;0.79;1.13
1633545372;869170034044686;1.12;1.12
1633545373;869170033930547;2.65;2.65
1633545375;869170033935751;0.89;1.22
1633545376;869170034045121;2.53;3.0
1633545376;869170034050550;0.52;0.69
1633545378;869170033930471;2.28;2.35
1633545387;869170034081928;8.58;9.35
1633545390;869170033930620;1.77;2.37
1633545393;869170034050733;0.9;1.23
1633545399;869170033931073;1.2;1.6
1633545399;869170034052879;4.5;5.02
1633545400;869170034086034;3.05;3.4
1633545403;869170033930653;0.38;0.65
1633545406;869170033895328;0.47;0.48
1633545407;869170033930810;3.12;3.32
1633545413;869170034063280;1.56;1.73
1633545413;869170033930471;1.53;1.53
1633545421;869170034081928;7.89;8.17
1633545425;869170033930711;5.7;6.63
1633545426;869170034045121;2.85;3.58
1633545428;869170034050733;0.87;1.18
1633545433;869170033930620;1.67;1.97
1633545433;869170033930547;2.17;2.52
1633545434;869170033931073;1.35;1.35
1633545434;869170034044686;1.29;1.62
1633545435;869170033935751;7.2;7.7
1633545435;869170033930653;1.07;1.28
1633545436;869170034050550;0.71;0.71
1633545438;869170033930810;1.53;1.79
1633545441;869170033895328;0.73;0.82
1633545443;869170034052879;4.22;4.67
1633545448;869170034063280;1.53;1.83
1633545453;869170034045121;2.18;2.18
1633545460;869170033930711;8.0;8.95
1633545465;869170034044686;1.43;2.2
1633545468;869170033930547;2.05;2.35
1633545470;869170033930653;0.4;0.43
1633545470;869170033935751;0.48;0.85
1633545472;869170034050550;0.63;0.91
1633545473;869170034086034;2.92;3.12
1633545473;869170033930810;1.27;1.81
1633545476;869170033930620;1.32;1.78
1633545476;869170033930471;2.8;3.13
1633545479;869170034081928;7.17;8.0
1633545483;869170034052879;5.09;5.6
1633545483;869170034063280;1.55;1.85
1633545484;869170034050733;0.92;1.55
1633545485;869170034045121;2.07;2.29
1633545497;869170033931073;1.88;1.88
1633545500;869170034044686;1.22;1.92
1633545503;869170033930547;2.35;2.67
1633545503;869170033895328;0.78;1.08
1633545505;869170033935751;0.45;0.75
1633545507;869170034050550;0.8;0.83
1633545510;869170034050733;0.6;0.79
1633545511;869170033930471;3.02;3.5
1633545515;869170034081928;5.33;5.9
1633545518;869170034063280;1.49;1.74
1633545519;869170034045121;1.9;2.3
1633545519;869170034052879;5.07;5.4
1633545519;869170033930620;2.25;2.47
1633545520;869170033930711;5.15;5.85
1633545528;869170033930653;0.4;0.63
1633545530;869170033930810;1.68;1.68
1633545532;869170033931073;1.42;1.63
1633545535;869170034086034;2.68;3.08
1633545536;869170034044686;1.3;1.67
1633545537;869170034050733;1.07;1.4
1633545538;869170033930547;2.38;2.65
1633545538;869170033895328;0.97;0.97
1633545540;869170033935751;0.83;1.22
1633545542;869170034050550;0.61;0.71
1633545546;869170033930471;2.28;2.59
1633545550;869170034081928;5.98;6.83
1633545553;869170034063280;1.38;1.78
1633545553;869170034045121;1.75;2.86
1633545563;869170033930653;0.5;0.73
1633545564;869170034050733;0.73;1.0
1633545565;869170033930810;0.73;0.73
1633545567;869170033931073;1.68;2.28
1633545570;869170034086034;3.08;3.58
1633545571;869170034044686;1.45;2.18
1633545573;869170033895328;0.78;0.78
1633545573;869170033930547;2.83;2.98
1633545575;869170033935751;1.02;1.4
1633545577;869170034052879;4.67;5.15
1633545577;869170034050550;1.1;1.7
1633545581;869170033930711;5.1;6.55
1633545581;869170033930471;1.93;2.27
1633545585;869170034081928;6.65;8.13
1633545591;869170034050733;0.73;1.23
1633545598;869170033930653;0.78;1.25
1633545600;869170033930810;1.57;2.4
1633545600;869170033930620;2.27;2.27
1633545602;869170033931073;1.83;2.1
1633545606;869170034086034;2.92;3.3
1633545608;869170033895328;0.65;0.68
1633545610;869170033930711;5.2;5.65
1633545611;869170034045121;1.3;1.73
1633545615;869170034063280;1.32;1.88
1633545616;869170034052879;5.12;5.68
1633545616;869170033930471;3.03;3.22
1633545619;869170034081928;5.95;6.31
1633545633;869170034044686;1.37;2.13
1633545633;869170033930653;0.45;0.45
1633545634;869170033930547;2.39;2.69
1633545635;869170033930810;0.63;0.7
1633545637;869170033930620;2.0;2.5
1633545637;869170033931073;2.2;2.67
1633545638;869170033935751;0.8;1.22
1633545639;869170034050550;1.0;1.3
1633545640;869170034086034;2.95;3.12
1633545642;869170034050733;0.73;0.98
1633545643;869170033895328;0.88;1.15
1633545646;869170034045121;1.45;2.25
1633545650;869170034063280;2.37;2.6
1633545660;869170034052879;6.3;6.77
1633545668;869170033930653;0.48;0.73
1633545669;869170034050733;0.87;1.47
1633545669;869170033930547;2.09;2.74
1633545669;869170034044686;1.43;2.12
1633545670;869170033930810;0.72;0.72
1633545673;869170033935751;0.8;1.27
1633545673;869170034081928;4.65;5.48
1633545673;869170033930620;2.53;3.57
1633545674;869170034050550;1.08;1.17
1633545674;869170033930471;3.43;3.65
1633545676;869170034086034;2.97;3.31
1633545682;869170034045121;1.27;1.67
1633545686;869170034063280;2.08;2.57
1633545696;869170034050733;1.3;1.63
1633545700;869170033931073;2.35;2.5
1633545701;869170034052879;6.13;6.43
1633545704;869170033930547;2.27;3.03
1633545704;869170034044686;1.65;2.15
1633545705;869170033930471;3.43;3.77
1633545705;869170033895328;0.62;0.62
1633545708;869170033935751;1.13;1.48
1633545709;869170034050550;0.93;1.5
1633545709;869170033930620;2.73;3.35
1633545709;869170034081928;5.05;5.68
1633545717;869170034045121;1.25;1.58
1633545723;869170034050733;1.27;1.63
1633545725;869170033930653;0.32;0.32
1633545727;869170034063280;1.7;2.63
1633545730;869170033930810;2.02;2.2
1633545732;869170033930471;2.8;3.7
1633545735;869170033931073;2.27;2.27
1633545735;869170033930711;3.85;5.08
1633545736;869170034086034;3.95;4.12
1633545739;869170033930547;1.89;1.89
1633545739;869170034044686;1.57;2.13
1633545740;869170033895328;0.65;0.98
1633545743;869170033935751;1.67;1.93
1633545744;869170034052879;6.1;6.58
1633545744;869170034081928;7.07;8.2
1633545744;869170034050550;0.3;0.45
1633545745;869170033930620;2.07;2.83
1633545750;869170034050733;0.57;0.57
